Month,Country,Value
2020-02-01,Djibouti,19
2020-03-01,Djibouti,28
2020-04-01,Djibouti,48
2020-05-01,Djibouti,29
2020-06-01,Djibouti,24
2020-07-01,Djibouti,26
2020-08-01,Djibouti,23
2020-09-01,Djibouti,22
2020-10-01,Djibouti,19
2020-11-01,Djibouti,22
2020-12-01,Djibouti,20
2021-01-01,Djibouti,22
2021-02-01,Djibouti,23
2021-03-01,Djibouti,22
2021-04-01,Djibouti,22
2021-05-01,Djibouti,21
2021-06-01,Djibouti,22
2021-07-01,Djibouti,22
2021-08-01,Djibouti,28
2021-09-01,Djibouti,39
2021-10-01,Djibouti,32
2021-11-01,Djibouti,26
2021-12-01,Djibouti,25
2022-01-01,Djibouti,29
2022-02-01,Djibouti,23
2022-03-01,Djibouti,22
2022-04-01,Djibouti,22
2022-05-01,Djibouti,21
2022-06-01,Djibouti,25
2022-07-01,Djibouti,26
2022-08-01,Djibouti,28
2022-09-01,Djibouti,29
2022-10-01,Djibouti,29
2022-11-01,Djibouti,19
2022-12-01,Djibouti,22
2023-01-01,Djibouti,23
2023-02-01,Djibouti,23
2023-03-01,Djibouti,28
2023-04-01,Djibouti,23
2023-05-01,Djibouti,26
2023-06-01,Djibouti,27
2023-07-01,Djibouti,24
2023-08-01,Djibouti,32
2023-09-01,Djibouti,24
2023-10-01,Djibouti,25
2023-11-01,Djibouti,20
2023-12-01,Djibouti,19
2024-01-01,Djibouti,20
2024-02-01,Djibouti,23
2024-03-01,Djibouti,18
2024-04-01,Djibouti,19
2024-05-01,Djibouti,23
2024-06-01,Djibouti,20
2024-07-01,Djibouti,24
2024-08-01,Djibouti,24
2024-09-01,Djibouti,22
2024-10-01,Djibouti,19
2024-11-01,Djibouti,17
2024-12-01,Djibouti,20
2025-01-01,Djibouti,18
2025-02-01,Djibouti,22
2025-03-01,Djibouti,16
2025-04-01,Djibouti,18
2025-05-01,Djibouti,17
2025-06-01,Djibouti,20
2025-07-01,Djibouti,17
2025-08-01,Djibouti,16
2025-09-01,Djibouti,12
2025-10-01,Djibouti,18
2025-11-01,Djibouti,15
2025-12-01,Djibouti,15
2026-01-01,Djibouti,13
2026-02-01,Djibouti,13
2026-03-01,Djibouti,12
2016-03-01,Dominica,22
2016-04-01,Dominica,16
2016-05-01,Dominica,13
2016-06-01,Dominica,13
2016-07-01,Dominica,14
2016-08-01,Dominica,16
2016-09-01,Dominica,19
2016-10-01,Dominica,17
2016-11-01,Dominica,13
2016-12-01,Dominica,15
2017-01-01,Dominica,12
2017-02-01,Dominica,12
2017-03-01,Dominica,17
2017-04-01,Dominica,16
2017-05-01,Dominica,15
2017-06-01,Dominica,16
2017-07-01,Dominica,23
2017-08-01,Dominica,18
2017-09-01,Dominica,15
2017-10-01,Dominica,0
2017-11-01,Dominica,27
2017-12-01,Dominica,0
2018-01-01,Dominica,0
2018-02-01,Dominica,27
2018-03-01,Dominica,0
2018-04-01,Dominica,12
2018-05-01,Dominica,11
2018-06-01,Dominica,19
2018-07-01,Dominica,19
2018-08-01,Dominica,23
2018-09-01,Dominica,23
2018-10-01,Dominica,17
2018-11-01,Dominica,21
2018-12-01,Dominica,34
2019-01-01,Dominica,32
2019-02-01,Dominica,18
2019-03-01,Dominica,19
2019-04-01,Dominica,27
2019-05-01,Dominica,22
2019-06-01,Dominica,22
2019-07-01,Dominica,25
2019-08-01,Dominica,29
2019-09-01,Dominica,14
2019-10-01,Dominica,21
2019-11-01,Dominica,15
2019-12-01,Dominica,26
2020-01-01,Dominica,23
2020-02-01,Dominica,25
2020-03-01,Dominica,27
2020-04-01,Dominica,36
2020-05-01,Dominica,41
2020-06-01,Dominica,38
2020-07-01,Dominica,42
2020-08-01,Dominica,31
2020-09-01,Dominica,22
2020-10-01,Dominica,24
2020-11-01,Dominica,27
2020-12-01,Dominica,28
2021-01-01,Dominica,27
2021-02-01,Dominica,24
2021-03-01,Dominica,24
2021-04-01,Dominica,30
2021-05-01,Dominica,26
2021-06-01,Dominica,28
2021-07-01,Dominica,26
2021-08-01,Dominica,38
2021-09-01,Dominica,44
2021-10-01,Dominica,30
2021-11-01,Dominica,24
2021-12-01,Dominica,19
2022-01-01,Dominica,37
2022-02-01,Dominica,32
2022-03-01,Dominica,23
2022-04-01,Dominica,28
2022-05-01,Dominica,27
2022-06-01,Dominica,29
2022-07-01,Dominica,28
2022-08-01,Dominica,39
2022-09-01,Dominica,29
2022-10-01,Dominica,22
2022-11-01,Dominica,23
2022-12-01,Dominica,29
2023-01-01,Dominica,27
2023-02-01,Dominica,25
2023-03-01,Dominica,22
2023-04-01,Dominica,27
2023-05-01,Dominica,22
2023-06-01,Dominica,30
2023-07-01,Dominica,27
2023-08-01,Dominica,25
2023-09-01,Dominica,16
2023-10-01,Dominica,23
2023-11-01,Dominica,24
2023-12-01,Dominica,26
2024-01-01,Dominica,20
2024-02-01,Dominica,28
2024-03-01,Dominica,26
2024-04-01,Dominica,20
2024-05-01,Dominica,19
2024-06-01,Dominica,33
2024-07-01,Dominica,24
2024-08-01,Dominica,21
2024-09-01,Dominica,17
2024-10-01,Dominica,23
2024-11-01,Dominica,22
2024-12-01,Dominica,25
2025-01-01,Dominica,26
2025-02-01,Dominica,18
2025-03-01,Dominica,22
2025-04-01,Dominica,23
2025-05-01,Dominica,22
2025-06-01,Dominica,27
2025-07-01,Dominica,20
2025-08-01,Dominica,20
2025-09-01,Dominica,17
2025-10-01,Dominica,16
2025-11-01,Dominica,16
2025-12-01,Dominica,21
2026-01-01,Dominica,18
2026-02-01,Dominica,20
2026-03-01,Dominica,15
2016-03-01,Dominican Republic,11
2016-04-01,Dominican Republic,11
2016-05-01,Dominican Republic,11
2016-06-01,Dominican Republic,11
2016-07-01,Dominican Republic,13
2016-08-01,Dominican Republic,12
2016-09-01,Dominican Republic,10
2016-10-01,Dominican Republic,12
2016-11-01,Dominican Republic,12
2016-12-01,Dominican Republic,13
2017-01-01,Dominican Republic,15
2017-02-01,Dominican Republic,14
2017-03-01,Dominican Republic,13
2017-04-01,Dominican Republic,19
2017-05-01,Dominican Republic,18
2017-06-01,Dominican Republic,18
2017-07-01,Dominican Republic,21
2017-08-01,Dominican Republic,21
2017-09-01,Dominican Republic,22
2017-10-01,Dominican Republic,17
2017-11-01,Dominican Republic,19
2017-12-01,Dominican Republic,22
2018-01-01,Dominican Republic,24
2018-02-01,Dominican Republic,22
2018-03-01,Dominican Republic,24
2018-04-01,Dominican Republic,24
2018-05-01,Dominican Republic,22
2018-06-01,Dominican Republic,25
2018-07-01,Dominican Republic,23
2018-08-01,Dominican Republic,23
2018-09-01,Dominican Republic,21
2018-10-01,Dominican Republic,19
2018-11-01,Dominican Republic,19
2018-12-01,Dominican Republic,22
2019-01-01,Dominican Republic,24
2019-02-01,Dominican Republic,19
2019-03-01,Dominican Republic,18
2019-04-01,Dominican Republic,19
2019-05-01,Dominican Republic,18
2019-06-01,Dominican Republic,20
2019-07-01,Dominican Republic,23
2019-08-01,Dominican Republic,19
2019-09-01,Dominican Republic,20
2019-10-01,Dominican Republic,19
2019-11-01,Dominican Republic,20
2019-12-01,Dominican Republic,24
2020-01-01,Dominican Republic,23
2020-02-01,Dominican Republic,20
2020-03-01,Dominican Republic,37
2020-04-01,Dominican Republic,52
2020-05-01,Dominican Republic,37
2020-06-01,Dominican Republic,32
2020-07-01,Dominican Republic,29
2020-08-01,Dominican Republic,28
2020-09-01,Dominican Republic,27
2020-10-01,Dominican Republic,25
2020-11-01,Dominican Republic,25
2020-12-01,Dominican Republic,24
2021-01-01,Dominican Republic,32
2021-02-01,Dominican Republic,25
2021-03-01,Dominican Republic,23
2021-04-01,Dominican Republic,25
2021-05-01,Dominican Republic,25
2021-06-01,Dominican Republic,27
2021-07-01,Dominican Republic,28
2021-08-01,Dominican Republic,27
2021-09-01,Dominican Republic,27
2021-10-01,Dominican Republic,25
2021-11-01,Dominican Republic,23
2021-12-01,Dominican Republic,24
2022-01-01,Dominican Republic,31
2022-02-01,Dominican Republic,27
2022-03-01,Dominican Republic,24
2022-04-01,Dominican Republic,27
2022-05-01,Dominican Republic,26
2022-06-01,Dominican Republic,27
2022-07-01,Dominican Republic,29
2022-08-01,Dominican Republic,31
2022-09-01,Dominican Republic,28
2022-10-01,Dominican Republic,23
2022-11-01,Dominican Republic,21
2022-12-01,Dominican Republic,25
2023-01-01,Dominican Republic,25
2023-02-01,Dominican Republic,24
2023-03-01,Dominican Republic,21
2023-04-01,Dominican Republic,24
2023-05-01,Dominican Republic,22
2023-06-01,Dominican Republic,24
2023-07-01,Dominican Republic,23
2023-08-01,Dominican Republic,25
2023-09-01,Dominican Republic,20
2023-10-01,Dominican Republic,21
2023-11-01,Dominican Republic,18
2023-12-01,Dominican Republic,20
2024-01-01,Dominican Republic,22
2024-02-01,Dominican Republic,21
2024-03-01,Dominican Republic,22
2024-04-01,Dominican Republic,23
2024-05-01,Dominican Republic,22
2024-06-01,Dominican Republic,24
2024-07-01,Dominican Republic,22
2024-08-01,Dominican Republic,21
2024-09-01,Dominican Republic,21
2024-10-01,Dominican Republic,20
2024-11-01,Dominican Republic,22
2024-12-01,Dominican Republic,21
2025-01-01,Dominican Republic,21
2025-02-01,Dominican Republic,20
2025-03-01,Dominican Republic,20
2025-04-01,Dominican Republic,20
2025-05-01,Dominican Republic,18
2025-06-01,Dominican Republic,20
2025-07-01,Dominican Republic,19
2025-08-01,Dominican Republic,16
2025-09-01,Dominican Republic,15
2025-10-01,Dominican Republic,15
2025-11-01,Dominican Republic,14
2025-12-01,Dominican Republic,19
2026-01-01,Dominican Republic,18
2026-02-01,Dominican Republic,15
2026-03-01,Dominican Republic,14
2016-03-01,Ecuador,11
2016-04-01,Ecuador,10
2016-05-01,Ecuador,9
2016-06-01,Ecuador,9
2016-07-01,Ecuador,12
2016-08-01,Ecuador,11
2016-09-01,Ecuador,11
2016-10-01,Ecuador,12
2016-11-01,Ecuador,11
2016-12-01,Ecuador,13
2017-01-01,Ecuador,13
2017-02-01,Ecuador,14
2017-03-01,Ecuador,15
2017-04-01,Ecuador,17
2017-05-01,Ecuador,15
2017-06-01,Ecuador,16
2017-07-01,Ecuador,19
2017-08-01,Ecuador,20
2017-09-01,Ecuador,21
2017-10-01,Ecuador,18
2017-11-01,Ecuador,18
2017-12-01,Ecuador,20
2018-01-01,Ecuador,21
2018-02-01,Ecuador,24
2018-03-01,Ecuador,25
2018-04-01,Ecuador,25
2018-05-01,Ecuador,23
2018-06-01,Ecuador,23
2018-07-01,Ecuador,24
2018-08-01,Ecuador,23
2018-09-01,Ecuador,23
2018-10-01,Ecuador,20
2018-11-01,Ecuador,20
2018-12-01,Ecuador,23
2019-01-01,Ecuador,24
2019-02-01,Ecuador,23
2019-03-01,Ecuador,22
2019-04-01,Ecuador,23
2019-05-01,Ecuador,18
2019-06-01,Ecuador,19
2019-07-01,Ecuador,25
2019-08-01,Ecuador,24
2019-09-01,Ecuador,23
2019-10-01,Ecuador,23
2019-11-01,Ecuador,21
2019-12-01,Ecuador,22
2020-01-01,Ecuador,23
2020-02-01,Ecuador,28
2020-03-01,Ecuador,47
2020-04-01,Ecuador,50
2020-05-01,Ecuador,38
2020-06-01,Ecuador,27
2020-07-01,Ecuador,31
2020-08-01,Ecuador,31
2020-09-01,Ecuador,27
2020-10-01,Ecuador,30
2020-11-01,Ecuador,28
2020-12-01,Ecuador,26
2021-01-01,Ecuador,28
2021-02-01,Ecuador,30
2021-03-01,Ecuador,28
2021-04-01,Ecuador,33
2021-05-01,Ecuador,29
2021-06-01,Ecuador,24
2021-07-01,Ecuador,25
2021-08-01,Ecuador,26
2021-09-01,Ecuador,26
2021-10-01,Ecuador,27
2021-11-01,Ecuador,24
2021-12-01,Ecuador,24
2022-01-01,Ecuador,31
2022-02-01,Ecuador,27
2022-03-01,Ecuador,24
2022-04-01,Ecuador,28
2022-05-01,Ecuador,23
2022-06-01,Ecuador,23
2022-07-01,Ecuador,24
2022-08-01,Ecuador,26
2022-09-01,Ecuador,23
2022-10-01,Ecuador,25
2022-11-01,Ecuador,21
2022-12-01,Ecuador,22
2023-01-01,Ecuador,24
2023-02-01,Ecuador,25
2023-03-01,Ecuador,24
2023-04-01,Ecuador,23
2023-05-01,Ecuador,20
2023-06-01,Ecuador,22
2023-07-01,Ecuador,22
2023-08-01,Ecuador,21
2023-09-01,Ecuador,20
2023-10-01,Ecuador,19
2023-11-01,Ecuador,17
2023-12-01,Ecuador,21
2024-01-01,Ecuador,22
2024-02-01,Ecuador,22
2024-03-01,Ecuador,23
2024-04-01,Ecuador,19
2024-05-01,Ecuador,18
2024-06-01,Ecuador,17
2024-07-01,Ecuador,16
2024-08-01,Ecuador,19
2024-09-01,Ecuador,18
2024-10-01,Ecuador,17
2024-11-01,Ecuador,17
2024-12-01,Ecuador,20
2025-01-01,Ecuador,20
2025-02-01,Ecuador,17
2025-03-01,Ecuador,21
2025-04-01,Ecuador,16
2025-05-01,Ecuador,14
2025-06-01,Ecuador,15
2025-07-01,Ecuador,15
2025-08-01,Ecuador,15
2025-09-01,Ecuador,14
2025-10-01,Ecuador,13
2025-11-01,Ecuador,15
2025-12-01,Ecuador,16
2026-01-01,Ecuador,16
2026-02-01,Ecuador,16
2026-03-01,Ecuador,14
2016-03-01,Egypt,1
2016-04-01,Egypt,1
2016-05-01,Egypt,1
2016-06-01,Egypt,0
2016-07-01,Egypt,1
2016-08-01,Egypt,1
2016-09-01,Egypt,0
2016-10-01,Egypt,1
2016-11-01,Egypt,0
2016-12-01,Egypt,1
2017-01-01,Egypt,1
2017-02-01,Egypt,1
2017-03-01,Egypt,0
2017-04-01,Egypt,0
2017-05-01,Egypt,1
2017-06-01,Egypt,1
2017-07-01,Egypt,1
2017-08-01,Egypt,1
2017-09-01,Egypt,1
2017-10-01,Egypt,0
2017-11-01,Egypt,1
2017-12-01,Egypt,1
2018-01-01,Egypt,2
2018-02-01,Egypt,1
2018-03-01,Egypt,2
2018-04-01,Egypt,1
2018-05-01,Egypt,2
2018-06-01,Egypt,2
2018-07-01,Egypt,2
2018-08-01,Egypt,2
2018-09-01,Egypt,2
2018-10-01,Egypt,2
2018-11-01,Egypt,2
2018-12-01,Egypt,3
2019-01-01,Egypt,4
2019-02-01,Egypt,2
2019-03-01,Egypt,2
2019-04-01,Egypt,2
2019-05-01,Egypt,3
2019-06-01,Egypt,4
2019-07-01,Egypt,5
2019-08-01,Egypt,4
2019-09-01,Egypt,3
2019-10-01,Egypt,3
2019-11-01,Egypt,3
2019-12-01,Egypt,3
2020-01-01,Egypt,4
2020-02-01,Egypt,4
2020-03-01,Egypt,7
2020-04-01,Egypt,8
2020-05-01,Egypt,5
2020-06-01,Egypt,5
2020-07-01,Egypt,5
2020-08-01,Egypt,5
2020-09-01,Egypt,4
2020-10-01,Egypt,4
2020-11-01,Egypt,7
2020-12-01,Egypt,5
2021-01-01,Egypt,5
2021-02-01,Egypt,4
2021-03-01,Egypt,4
2021-04-01,Egypt,3
2021-05-01,Egypt,4
2021-06-01,Egypt,4
2021-07-01,Egypt,5
2021-08-01,Egypt,5
2021-09-01,Egypt,5
2021-10-01,Egypt,5
2021-11-01,Egypt,4
2021-12-01,Egypt,4
2022-01-01,Egypt,6
2022-02-01,Egypt,5
2022-03-01,Egypt,4
2022-04-01,Egypt,3
2022-05-01,Egypt,3
2022-06-01,Egypt,4
2022-07-01,Egypt,4
2022-08-01,Egypt,4
2022-09-01,Egypt,4
2022-10-01,Egypt,4
2022-11-01,Egypt,4
2022-12-01,Egypt,4
2023-01-01,Egypt,5
2023-02-01,Egypt,4
2023-03-01,Egypt,3
2023-04-01,Egypt,4
2023-05-01,Egypt,4
2023-06-01,Egypt,5
2023-07-01,Egypt,5
2023-08-01,Egypt,5
2023-09-01,Egypt,5
2023-10-01,Egypt,4
2023-11-01,Egypt,4
2023-12-01,Egypt,4
2024-01-01,Egypt,4
2024-02-01,Egypt,4
2024-03-01,Egypt,3
2024-04-01,Egypt,3
2024-05-01,Egypt,4
2024-06-01,Egypt,4
2024-07-01,Egypt,4
2024-08-01,Egypt,4
2024-09-01,Egypt,4
2024-10-01,Egypt,4
2024-11-01,Egypt,4
2024-12-01,Egypt,5
2025-01-01,Egypt,5
2025-02-01,Egypt,4
2025-03-01,Egypt,3
2025-04-01,Egypt,4
2025-05-01,Egypt,4
2025-06-01,Egypt,4
2025-07-01,Egypt,4
2025-08-01,Egypt,4
2025-09-01,Egypt,4
2025-10-01,Egypt,3
2025-11-01,Egypt,5
2025-12-01,Egypt,5
2026-01-01,Egypt,4
2026-02-01,Egypt,4
2026-03-01,Egypt,2
2016-03-01,El Salvador,11
2016-04-01,El Salvador,9
2016-05-01,El Salvador,9
2016-06-01,El Salvador,11
2016-07-01,El Salvador,12
2016-08-01,El Salvador,12
2016-09-01,El Salvador,12
2016-10-01,El Salvador,12
2016-11-01,El Salvador,12
2016-12-01,El Salvador,15
2017-01-01,El Salvador,15
2017-02-01,El Salvador,12
2017-03-01,El Salvador,12
2017-04-01,El Salvador,15
2017-05-01,El Salvador,15
2017-06-01,El Salvador,16
2017-07-01,El Salvador,19
2017-08-01,El Salvador,19
2017-09-01,El Salvador,17
2017-10-01,El Salvador,17
2017-11-01,El Salvador,17
2017-12-01,El Salvador,21
2018-01-01,El Salvador,21
2018-02-01,El Salvador,20
2018-03-01,El Salvador,17
2018-04-01,El Salvador,18
2018-05-01,El Salvador,18
2018-06-01,El Salvador,17
2018-07-01,El Salvador,20
2018-08-01,El Salvador,18
2018-09-01,El Salvador,18
2018-10-01,El Salvador,19
2018-11-01,El Salvador,19
2018-12-01,El Salvador,21
2019-01-01,El Salvador,25
2019-02-01,El Salvador,15
2019-03-01,El Salvador,16
2019-04-01,El Salvador,19
2019-05-01,El Salvador,17
2019-06-01,El Salvador,17
2019-07-01,El Salvador,19
2019-08-01,El Salvador,20
2019-09-01,El Salvador,18
2019-10-01,El Salvador,17
2019-11-01,El Salvador,18
2019-12-01,El Salvador,22
2020-01-01,El Salvador,20
2020-02-01,El Salvador,18
2020-03-01,El Salvador,28
2020-04-01,El Salvador,37
2020-05-01,El Salvador,30
2020-06-01,El Salvador,28
2020-07-01,El Salvador,27
2020-08-01,El Salvador,24
2020-09-01,El Salvador,21
2020-10-01,El Salvador,19
2020-11-01,El Salvador,24
2020-12-01,El Salvador,22
2021-01-01,El Salvador,24
2021-02-01,El Salvador,19
2021-03-01,El Salvador,17
2021-04-01,El Salvador,21
2021-05-01,El Salvador,21
2021-06-01,El Salvador,21
2021-07-01,El Salvador,21
2021-08-01,El Salvador,21
2021-09-01,El Salvador,23
2021-10-01,El Salvador,24
2021-11-01,El Salvador,23
2021-12-01,El Salvador,27
2022-01-01,El Salvador,34
2022-02-01,El Salvador,25
2022-03-01,El Salvador,22
2022-04-01,El Salvador,25
2022-05-01,El Salvador,24
2022-06-01,El Salvador,25
2022-07-01,El Salvador,26
2022-08-01,El Salvador,26
2022-09-01,El Salvador,23
2022-10-01,El Salvador,22
2022-11-01,El Salvador,21
2022-12-01,El Salvador,23
2023-01-01,El Salvador,25
2023-02-01,El Salvador,22
2023-03-01,El Salvador,18
2023-04-01,El Salvador,20
2023-05-01,El Salvador,19
2023-06-01,El Salvador,23
2023-07-01,El Salvador,21
2023-08-01,El Salvador,20
2023-09-01,El Salvador,20
2023-10-01,El Salvador,20
2023-11-01,El Salvador,20
2023-12-01,El Salvador,24
2024-01-01,El Salvador,26
2024-02-01,El Salvador,19
2024-03-01,El Salvador,20
2024-04-01,El Salvador,19
2024-05-01,El Salvador,17
2024-06-01,El Salvador,21
2024-07-01,El Salvador,18
2024-08-01,El Salvador,17
2024-09-01,El Salvador,17
2024-10-01,El Salvador,17
2024-11-01,El Salvador,19
2024-12-01,El Salvador,21
2025-01-01,El Salvador,18
2025-02-01,El Salvador,16
2025-03-01,El Salvador,17
2025-04-01,El Salvador,16
2025-05-01,El Salvador,15
2025-06-01,El Salvador,16
2025-07-01,El Salvador,16
2025-08-01,El Salvador,15
2025-09-01,El Salvador,14
2025-10-01,El Salvador,14
2025-11-01,El Salvador,14
2025-12-01,El Salvador,17
2026-01-01,El Salvador,15
2026-02-01,El Salvador,12
2026-03-01,El Salvador,12
2016-03-01,Equatorial Guinea,0
2016-04-01,Equatorial Guinea,0
2016-05-01,Equatorial Guinea,0
2016-06-01,Equatorial Guinea,0
2016-07-01,Equatorial Guinea,0
2016-08-01,Equatorial Guinea,0
2016-09-01,Equatorial Guinea,0
2016-10-01,Equatorial Guinea,0
2016-11-01,Equatorial Guinea,0
2016-12-01,Equatorial Guinea,0
2017-01-01,Equatorial Guinea,0
2017-02-01,Equatorial Guinea,0
2017-03-01,Equatorial Guinea,0
2017-04-01,Equatorial Guinea,9
2017-05-01,Equatorial Guinea,0
2017-06-01,Equatorial Guinea,0
2017-07-01,Equatorial Guinea,0
2017-08-01,Equatorial Guinea,0
2017-09-01,Equatorial Guinea,0
2017-10-01,Equatorial Guinea,0
2017-11-01,Equatorial Guinea,0
2017-12-01,Equatorial Guinea,0
2018-01-01,Equatorial Guinea,0
2018-02-01,Equatorial Guinea,0
2018-03-01,Equatorial Guinea,0
2018-04-01,Equatorial Guinea,0
2018-05-01,Equatorial Guinea,0
2018-06-01,Equatorial Guinea,0
2018-07-01,Equatorial Guinea,0
2018-08-01,Equatorial Guinea,0
2018-09-01,Equatorial Guinea,0
2018-10-01,Equatorial Guinea,0
2018-11-01,Equatorial Guinea,10
2018-12-01,Equatorial Guinea,0
2019-01-01,Equatorial Guinea,8
2019-02-01,Equatorial Guinea,0
2019-03-01,Equatorial Guinea,0
2019-04-01,Equatorial Guinea,10
2019-05-01,Equatorial Guinea,7
2019-06-01,Equatorial Guinea,7
2019-07-01,Equatorial Guinea,11
2019-08-01,Equatorial Guinea,0
2019-09-01,Equatorial Guinea,10
2019-10-01,Equatorial Guinea,11
2019-11-01,Equatorial Guinea,0
2019-12-01,Equatorial Guinea,9
2020-01-01,Equatorial Guinea,7
2020-02-01,Equatorial Guinea,10
2020-03-01,Equatorial Guinea,17
2020-04-01,Equatorial Guinea,24
2020-05-01,Equatorial Guinea,23
2020-06-01,Equatorial Guinea,17
2020-07-01,Equatorial Guinea,17
2020-08-01,Equatorial Guinea,18
2020-09-01,Equatorial Guinea,17
2020-10-01,Equatorial Guinea,13
2020-11-01,Equatorial Guinea,9
2020-12-01,Equatorial Guinea,15
2021-01-01,Equatorial Guinea,19
2021-02-01,Equatorial Guinea,21
2021-03-01,Equatorial Guinea,18
2021-04-01,Equatorial Guinea,17
2021-05-01,Equatorial Guinea,19
2021-06-01,Equatorial Guinea,15
2021-07-01,Equatorial Guinea,18
2021-08-01,Equatorial Guinea,16
2021-09-01,Equatorial Guinea,18
2021-10-01,Equatorial Guinea,19
2021-11-01,Equatorial Guinea,12
2021-12-01,Equatorial Guinea,13
2022-01-01,Equatorial Guinea,22
2022-02-01,Equatorial Guinea,17
2022-03-01,Equatorial Guinea,15
2022-04-01,Equatorial Guinea,22
2022-05-01,Equatorial Guinea,20
2022-06-01,Equatorial Guinea,23
2022-07-01,Equatorial Guinea,24
2022-08-01,Equatorial Guinea,29
2022-09-01,Equatorial Guinea,18
2022-10-01,Equatorial Guinea,18
2022-11-01,Equatorial Guinea,15
2022-12-01,Equatorial Guinea,18
2023-01-01,Equatorial Guinea,22
2023-02-01,Equatorial Guinea,16
2023-03-01,Equatorial Guinea,15
2023-04-01,Equatorial Guinea,17
2023-05-01,Equatorial Guinea,14
2023-06-01,Equatorial Guinea,20
2023-07-01,Equatorial Guinea,22
2023-08-01,Equatorial Guinea,22
2023-09-01,Equatorial Guinea,23
2023-10-01,Equatorial Guinea,18
2023-11-01,Equatorial Guinea,15
2023-12-01,Equatorial Guinea,16
2024-01-01,Equatorial Guinea,13
2024-02-01,Equatorial Guinea,14
2024-03-01,Equatorial Guinea,16
2024-04-01,Equatorial Guinea,13
2024-05-01,Equatorial Guinea,18
2024-06-01,Equatorial Guinea,14
2024-07-01,Equatorial Guinea,19
2024-08-01,Equatorial Guinea,14
2024-09-01,Equatorial Guinea,13
2024-10-01,Equatorial Guinea,15
2024-11-01,Equatorial Guinea,10
2024-12-01,Equatorial Guinea,18
2025-01-01,Equatorial Guinea,11
2025-02-01,Equatorial Guinea,11
2025-03-01,Equatorial Guinea,12
2025-04-01,Equatorial Guinea,13
2025-05-01,Equatorial Guinea,20
2025-06-01,Equatorial Guinea,15
2025-07-01,Equatorial Guinea,14
2025-08-01,Equatorial Guinea,13
2025-09-01,Equatorial Guinea,15
2025-10-01,Equatorial Guinea,14
2025-11-01,Equatorial Guinea,10
2025-12-01,Equatorial Guinea,11
2026-01-01,Equatorial Guinea,16
2026-02-01,Equatorial Guinea,19
2026-03-01,Equatorial Guinea,11
2016-03-01,Eritrea,0
2016-04-01,Eritrea,0
2016-05-01,Eritrea,0
2016-06-01,Eritrea,0
2016-07-01,Eritrea,0
2016-08-01,Eritrea,0
2016-09-01,Eritrea,0
2016-10-01,Eritrea,0
2016-11-01,Eritrea,0
2016-12-01,Eritrea,0
2017-01-01,Eritrea,0
2017-02-01,Eritrea,0
2017-03-01,Eritrea,0
2017-04-01,Eritrea,0
2017-05-01,Eritrea,0
2017-06-01,Eritrea,0
2017-07-01,Eritrea,0
2017-08-01,Eritrea,0
2017-09-01,Eritrea,0
2017-10-01,Eritrea,0
2017-11-01,Eritrea,0
2017-12-01,Eritrea,0
2018-01-01,Eritrea,0
2018-02-01,Eritrea,0
2018-03-01,Eritrea,0
2018-04-01,Eritrea,0
2018-05-01,Eritrea,0
2018-06-01,Eritrea,0
2018-07-01,Eritrea,0
2018-08-01,Eritrea,0
2018-09-01,Eritrea,0
2018-10-01,Eritrea,0
2018-11-01,Eritrea,0
2018-12-01,Eritrea,0
2019-01-01,Eritrea,0
2019-02-01,Eritrea,0
2019-03-01,Eritrea,0
2019-04-01,Eritrea,0
2019-05-01,Eritrea,0
2019-06-01,Eritrea,0
2019-07-01,Eritrea,0
2019-08-01,Eritrea,0
2019-09-01,Eritrea,0
2019-10-01,Eritrea,0
2019-11-01,Eritrea,0
2019-12-01,Eritrea,0
2020-01-01,Eritrea,0
2020-02-01,Eritrea,0
2020-03-01,Eritrea,0
2020-04-01,Eritrea,0
2020-05-01,Eritrea,0
2020-06-01,Eritrea,0
2020-07-01,Eritrea,0
2020-08-01,Eritrea,0
2020-09-01,Eritrea,0
2020-10-01,Eritrea,0
2020-11-01,Eritrea,0
2020-12-01,Eritrea,0
2021-01-01,Eritrea,0
2021-02-01,Eritrea,0
2021-03-01,Eritrea,0
2021-04-01,Eritrea,0
2021-05-01,Eritrea,0
2021-06-01,Eritrea,0
2021-07-01,Eritrea,0
2021-08-01,Eritrea,0
2021-09-01,Eritrea,0
2021-10-01,Eritrea,0
2021-11-01,Eritrea,0
2021-12-01,Eritrea,0
2022-01-01,Eritrea,0
2022-02-01,Eritrea,0
2022-03-01,Eritrea,0
2022-04-01,Eritrea,0
2022-05-01,Eritrea,0
2022-06-01,Eritrea,0
2022-07-01,Eritrea,0
2022-08-01,Eritrea,0
2022-09-01,Eritrea,0
2022-10-01,Eritrea,0
2022-11-01,Eritrea,0
2022-12-01,Eritrea,0
2023-01-01,Eritrea,0
2023-02-01,Eritrea,0
2023-03-01,Eritrea,0
2023-04-01,Eritrea,0
2023-05-01,Eritrea,0
2023-06-01,Eritrea,0
2023-07-01,Eritrea,0
2023-08-01,Eritrea,0
2023-09-01,Eritrea,0
2023-10-01,Eritrea,43
2023-11-01,Eritrea,0
2023-12-01,Eritrea,0
2024-01-01,Eritrea,0
2024-02-01,Eritrea,0
2024-03-01,Eritrea,0
2024-04-01,Eritrea,0
2024-05-01,Eritrea,0
2024-06-01,Eritrea,0
